4.88737e+018	-7.84317e+018	6.61792e+009	-1.06203e+010	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107
0	0	-1.1351e+010	1.82159e+010	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104
-1.67655e+019	2.6905e+019	-1.1351e+010	1.82159e+010	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006
0	0	6.18431e+009	-9.92449e+009	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003
1.43016e+019	8.91185e+018	1.3407e+010	8.35437e+009	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892
0	0	-2.20491e+010	-1.37396e+010	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893
-3.25667e+019	-2.02935e+019	-2.20491e+010	-1.37396e+010	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041
0	0	1.0948e+010	6.82209e+009	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041
1.61703e+019	1.00763e+019	1.0948e+010	6.82209e+009	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0
0	0	-3.85927e+009	-2.40485e+009	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0
-1.97742e+018	3.17333e+018	-1.79244e+009	2.87648e+009	10.0898	-0.00166396	9.9	9.49949e-007	-2.73175	0.910584
0	1024	3.18407e+009	-5.10975e+009	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584
7.66455e+018	4.77606e+018	1.03785e+010	6.4672e+009	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471
-4096	-4096	-1.95927e+010	-1.22089e+010	9.45825	0.149456	9.45	0.15	-2.99545	0.998471
-2.89386e+019	-1.80327e+019	-1.95927e+010	-1.22089e+010	9.22819	0.16178	9.35	0.15	-1.81963	0
0	0	1.13047e+010	7.04439e+009	9.24456	0.139817	9.25	0.15	-1.81962	0
1.66972e+019	1.04046e+019	1.13047e+010	7.04439e+009	9.0729	0.205961	9.1	0.2	-3.00059	1.0002
0	0	-4.10135e+009	-2.5557e+009	8.96281	0.250937	8.95	0.25	-3.0006	1.0002
-1.99069e+018	3.19463e+018	-1.80447e+009	2.89579e+009	8.84168	0.257617	8.8	0.25	-2.99995	0
0	0	3.20035e+009	-5.13588e+009	8.65606	0.24536	8.65	0.25	-2.99994	0
7.8579e+018	4.89654e+018	1.06403e+010	6.63035e+009	8.43549	0.247188	8.5	0.25	-2.99323	0
0	2048	-2.00755e+010	-1.25098e+010	8.34184	0.250769	8.35	0.25	-2.9932	0
-2.96517e+019	-1.84771e+019	-2.00755e+010	-1.25098e+010	8.27073	0.243988	8.2	0.25	-2.73233	0
0	8192	1.1579e+010	7.21531e+009	8.03847	0.260731	8.05	0.25	-2.73234	0
1.71023e+019	1.06571e+019	1.1579e+010	7.21531e+009	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078
0	4096	-4.20054e+009	-2.61751e+009	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077
-2.07676e+018	3.33276e+018	-1.88249e+009	3.02099e+009	7.46173	0.143776	7.6	0.15	-2.99599	0
0	0	3.33646e+009	-5.3543e+009	7.45455	0.149294	7.45	0.15	-2.99596	0
8.05852e+018	5.02155e+018	1.09119e+010	6.79962e+009	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998
0	0	-2.0488e+010	-1.27668e+010	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998
-3.02609e+019	-1.88567e+019	-2.0488e+010	-1.27668e+010	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664
16384	0	1.178e+010	7.34056e+009	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662
1.73992e+019	1.08421e+019	1.178e+010	7.34056e+009	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126
0	0	-4.27066e+009	-2.6612e+009	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124
-2.45259e+018	3.93589e+018	-2.22317e+009	3.56771e+009	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759
0	0	3.93834e+009	-6.32018e+009	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757
8.35018e+018	5.2033e+018	1.13069e+010	7.04572e+009	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986
0	2048	-2.07353e+010	-1.29209e+010	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986
-3.06262e+019	-1.90843e+019	-2.07353e+010	-1.29209e+010	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766
-8192	8192	1.17473e+010	7.32016e+009	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763
1.73508e+019	1.08119e+019	1.17473e+010	7.32016e+009	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618
0	0	-4.2458e+009	-2.64571e+009	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616
-3.13797e+018	5.03577e+018	-2.84443e+009	4.5647e+009	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144
0	0	5.03978e+009	-8.08776e+009	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144
8.50514e+018	5.29986e+018	1.15167e+010	7.17648e+009	6.34	-1.88987	6.35	-1.9	0	-2.99515
0	2048	-2.00744e+010	-1.25091e+010	6.35828	-2.03886	6.35	-2.05	0	-2.99515
-2.96501e+019	-1.8476e+019	-2.00744e+010	-1.25091e+010	6.45002	-2.23466	6.35	-2.2	0	-2.72856
-8192	-8192	1.10364e+010	6.87719e+009	6.34057	-2.34076	6.35	-2.35	0	-2.72854
1.63009e+019	1.01577e+019	1.10364e+010	6.87719e+009	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247
4096	4096	-3.96486e+009	-2.47065e+009	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467
-3.52502e+018	5.6569e+018	-3.19528e+009	5.12773e+009	6.46538	-2.81029	6.45	-2.8	0	-2.72732
0	0	5.67218e+009	-9.10264e+009	6.45762	-2.94003	6.45	-2.95	0	-2.7273
7.39774e+018	4.6098e+018	1.00172e+010	6.24208e+009	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363
0	0	-1.68938e+010	-1.05271e+010	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626
-2.49522e+019	-1.55487e+019	-1.68938e+010	-1.05271e+010	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301
0	0	9.11965e+009	5.68278e+009	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301
8.94856e+018	-1.43605e+019	8.38879e+009	-1.34622e+010	6.70981	-3.81998	6.7	-3.8	0.908095	-2.7243
0	0	-1.39695e+010	2.24181e+010	6.74422	-3.95901	6.75	-3.95	0.908091	-2.72428
-2.06331e+019	3.31117e+019	-1.39695e+010	2.24181e+010	6.72525	-4.05329	6.8	-4.1	0.910949	-2.73284
0	0	6.98279e+009	-1.12059e+010	6.83817	-4.25449	6.85	-4.25	0.910945	-2.73284
1.03136e+019	-1.65512e+019	6.98279e+009	-1.12059e+010	6.86491	-4.32753	6.9	-4.35	0.999834	-1.99968
4096	-4096	-2.46439e+009	3.95481e+009	6.94879	-4.45387	6.95	-4.45	0.999829	-1.99966
-2.53148e+018	-1.57746e+018	-2.29467e+009	-1.42989e+009	6.99339	-4.57763	7.05	-4.6	1.99653	-2.99479
0	0	4.07371e+009	2.53848e+009	7.14339	-4.76622	7.15	-4.75	1.99653	-2.99479
4.29312e+018	-6.88953e+018	5.81326e+009	-9.32903e+009	7.11889	-4.79341	7.2	-4.85	1.00098	-2.00196
0	0	-1.12024e+010	1.79774e+010	7.25883	-4.94719	7.25	-4.95	1.00097	-2.00194
-1.6546e+019	2.65528e+019	-1.12024e+010	1.79774e+010	7.28536	-5.09276	7.3	-5.1	0.90969	-2.72906
0	0	6.55149e+009	-1.05137e+010	7.33925	-5.24908	7.35	-5.25	0.909677	-2.72904
5.95032e+018	3.70786e+018	5.5781e+009	3.47592e+009	7.33914	-5.30864	7.45	-5.4	1.99976	-2.99964
0	1024	-9.08538e+009	-5.66143e+009	7.5499	-5.55354	7.55	-5.55	1.99976	-2.99964
-9.79997e+018	1.57268e+019	-1.327e+010	2.12955e+010	7.59167	-5.64447	7.6	-5.65	1.00038	-2.00076
-4096	8192	2.23926e+010	-3.59353e+010	7.64483	-5.73357	7.65	-5.75	1.00037	-2.00074
3.30741e+019	-5.30768e+019	2.23926e+010	-3.59353e+010	7.6402	-5.81769	7.75	-5.9	1.81659	-2.7249
0	-16384	-1.20918e+010	1.94048e+010	7.84396	-6.051	7.85	-6.05	1.81659	-2.7249
-1.78598e+019	2.86611e+019	-1.20918e+010	1.94048e+010	7.91394	-6.15143	7.9	-6.15	0.909251	-1.81851
-4096	8192	4.32881e+009	-6.94681e+009	7.95018	-6.25957	7.95	-6.25	0.909247	-1.81849
3.53982e+018	2.20579e+018	3.20869e+009	1.99945e+009	8.10134	-6.38026	8.05	-6.35	1.81576	-1.81577
0	1024	-5.54748e+009	-3.45684e+009	8.15891	-6.45832	8.15	-6.45	1.81577	-1.81577
-6.23496e+018	1.00058e+019	-8.44268e+009	1.35487e+010	8.3424	-6.65648	8.25	-6.6	1.8218	-2.73269
0	0	1.57814e+010	-2.53257e+010	8.33273	-6.74641	8.35	-6.75	1.8218	-2.73269
2.33092e+019	-3.74063e+019	1.57814e+010	-2.53257e+010	8.46635	-6.96022	8.4	-6.9	0.907987	-2.72401
0	0	-9.04813e+009	1.45203e+010	8.44383	-7.03914	8.45	-7.05	0.907988	-2.72398
-1.33642e+019	2.14466e+019	-9.04813e+009	1.45203e+010	8.53661	-7.23635	8.5	-7.2	0.910054	-2.73014
0	0	3.27832e+009	-5.261e+009	8.55761	-7.36836	8.55	-7.35	0.910046	-2.73012
2.3492e+018	1.46387e+018	2.12944e+009	1.32693e+009	8.70486	-7.48959	8.65	-7.45	1.99827	-1.99828
1024	512	-3.74324e+009	-2.33255e+009	8.7565	-7.55536	8.75	-7.55	1.99828	-1.99828
-4.38421e+018	7.03572e+018	-5.93661e+009	9.52698e+009	8.74707	-7.66927	8.8	-7.7	0.909061	-2.72717
0	4096	1.15052e+010	-1.84634e+010	8.85031	-7.85391	8.85	-7.85	0.909053	-2.72715
1.69933e+019	-2.72706e+019	1.15052e+010	-1.84634e+010	8.88546	-7.96913	8.9	-8	0.908945	-2.72688
0	-8192	-6.75425e+009	1.08391e+010	8.95085	-8.16397	8.95	-8.15	0.908953	-2.72687
-9.97608e+018	1.60095e+019	-6.75425e+009	1.08391e+010	9.03618	-8.239	9.05	-8.25	1.82026	-1.82027
0	0	2.45942e+009	-3.94684e+009	9.15149	-8.34807	9.15	-8.35	1.82025	-1.82026
1.55972e+018	9.71916e+017	1.41381e+009	8.80998e+008	9.14011	-8.44049	9.2	-8.5	0.999884	-2.99963
0	256	-2.51006e+009	-1.56411e+009	9.22902	-8.65053	9.25	-8.65	0.999874	-2.9996
-3.03077e+018	4.86373e+018	-4.10392e+009	6.58592e+009	9.23666	-8.722	9.3	-8.8	0.999284	-2.99783
0	0	8.09124e+009	-1.29847e+010	9.36398	-8.95164	9.35	-8.95	0.999284	-2.99784
1.19508e+019	-1.91785e+019	8.09124e+009	-1.29847e+010	9.47823	-9.13791	9.4	-9.05	0.909209	-1.81844
0	0	-4.80619e+009	7.7129e+009	9.43696	-9.1575	9.45	-9.15	0.90921	-1.81843
-2.68938e+018	-1.67585e+018	-2.52114e+009	-1.57102e+009	9.44585	-9.27158	9.5	-9.3	0.908483	-2.72543
0	-512	4.28179e+009	2.66814e+009	9.53884	-9.45193	9.55	-9.45	0.908475	-2.72542
5.26557e+018	-8.45011e+018	7.13005e+009	-1.14422e+010	9.6872	-9.68187	9.6	-9.6	0.909756	-2.72927
0	0	-1.36878e+010	2.1966e+010	9.67284	-9.75791	9.65	-9.75	0.909739	-2.72923
-2.02171e+019	3.2444e+019	-1.36878e+010	2.1966e+010	9.86489	-10.0711	9.7	-9.9	0.998626	-2.99586
0	0	7.98485e+009	-1.2814e+010	9.74713	-10.0467	9.75	-10.05	0.998616	-2.99584
1.17937e+019	-1.89263e+019	7.98485e+009	-1.2814e+010	9.75497	-10.1932	9.75	-10.2	0	-2.72857
4096	-8192	-2.9036e+009	4.65965e+009	9.74697	-10.3629	9.75	-10.35	0	-2.72854
-1.33952e+018	-8.34701e+017	-1.21421e+009	-7.56619e+008	9.77249	-10.4428	9.8	-10.5	0.909773	-2.7293
0	256	2.14484e+009	1.33653e+009	9.86261	-10.6462	9.85	-10.65	0.909773	-2.7293
2.73828e+018	-4.39436e+018	3.70788e+009	-5.95034e+009	9.86786	-10.8223	9.85	-10.8	0	-2.72846
0	-2048	-7.3385e+009	1.17767e+010	9.8455	-10.9408	9.85	-10.95	0	-2.72844
-1.0839e+019	1.73943e+019	-7.3385e+009	1.17767e+010	9.84594	-11.0973	9.85	-11.1	0	-2.72748
0	8192	4.37072e+009	-7.01406e+009	9.83549	-11.2481	9.85	-11.25	0	-2.72745
1.59533e+018	9.9411e+017	1.49554e+009	9.31924e+008	9.8926	-11.4631	9.85	-11.4	0	-2.9967
0	0	-2.56215e+009	-1.59657e+009	9.87136	-11.5692	9.85	-11.55	0	-2.99671
-3.36415e+018	5.39873e+018	-4.55535e+009	7.31035e+009	9.89882	-11.7746	9.8	-11.7	-0.909227	-2.72768
-2048	2048	8.97592e+009	-1.44044e+010	9.74749	-11.8623	9.75	-11.85	-0.909218	-2.72765
1.32575e+019	-2.12755e+019	8.97592e+009	-1.44044e+010	9.75738	-12.0161	9.7	-12	-0.908714	-2.72613
4096	-8192	-5.32949e+009	8.55269e+009	9.65408	-12.1513	9.65	-12.15	-0.908706	-2.7261
-1.35365e+018	-8.43508e+017	-1.26897e+009	-7.90743e+008	9.60373	-12.2428	9.6	-12.25	-0.909639	-1.81931
0	0	2.13071e+009	1.32772e+009	9.54006	-12.3354	9.55	-12.35	-0.90964	-1.8193
2.89606e+018	-4.64756e+018	3.92152e+009	-6.2932e+009	9.38815	-12.3607	9.45	-12.45	-1.81824	-1.81825
1024	4096	-7.7624e+009	1.2457e+010	9.35049	-12.5377	9.35	-12.55	-1.81823	-1.81823
-1.14651e+019	1.83991e+019	-7.7624e+009	1.2457e+010	9.33568	-12.8372	9.2	-12.65	-2.72578	-1.81718
0	0	4.62363e+009	-7.41993e+009	9.04708	-12.7528	9.05	-12.75	-2.72576	-1.81717
5.86093e+017	3.65215e+017	5.4943e+008	3.4237e+008	8.97697	-12.8161	8.95	-12.85	-1.8192	-1.81921
0	0	-9.3662e+008	-5.83641e+008	8.84904	-12.9423	8.85	-12.95	-1.81921	-1.81921
-1.32667e+018	2.12902e+018	-1.79643e+009	2.88288e+009	8.64934	-12.9537	8.7	-13.05	-2.72781	-1.81854
0	0	3.58565e+009	-5.7542e+009	8.5479	-13.1496	8.55	-13.15	-2.7278	-1.81853
7.73579e+016	4.82041e+016	1.04749e+008	6.52727e+007	8.43462	-13.263	8.4	-13.15	-2.72644	0
0	0	-1.94842e+008	-1.21412e+008	8.26001	-13.1483	8.25	-13.15	-2.72641	0
-2.82566e+017	4.53461e+017	-3.82618e+008	6.14025e+008	8.10139	-13.1447	8.1	-13.15	-3.00083	0
0	0	7.6517e+008	-1.22794e+009	7.95138	-13.1593	7.95	-13.15	-3.00084	0
-4.16412e+016	-2.59479e+016	-5.63858e+007	-3.51357e+007	7.85182	-13.2702	7.8	-13.2	-2.72553	-0.908516
0	-16	1.12384e+008	7.00296e+007	7.64076	-13.2654	7.65	-13.25	-2.72554	-0.908516
1.66887e+017	-2.6782e+017	2.2598e+008	-3.62652e+008	7.51359	-13.2891	7.5	-13.2	-2.72544	0.908483
64	-128	-4.51946e+008	7.25283e+008	7.35762	-13.1417	7.35	-13.15	-2.72544	0.908483
6.23467e+016	3.885e+016	8.44228e+007	5.26064e+007	7.19553	-13.2012	7.2	-13.15	-2.73035	0
0	-16	-1.68642e+008	-1.05086e+008	7.05296	-13.1563	7.05	-13.15	-2.73035	0
-2.55807e+017	4.1052e+017	-3.46385e+008	5.55879e+008	6.87644	-13.2105	6.85	-13.15	-3.63616	0
0	0	6.92724e+008	-1.11169e+009	6.672	-13.1364	6.65	-13.15	-3.63617	0
-1.56425e+017	-9.74731e+016	-2.11813e+008	-1.31987e+008	6.53838	-13.1322	6.55	-13.15	-1.81656	0
0	-64	4.22431e+008	2.63229e+008	6.46904	-13.1587	6.45	-13.15	-1.81657	0
6.53802e+017	-1.04922e+018	8.85306e+008	-1.42074e+009	6.22921	-13.0167	6.3	-13.1	-2.73109	0.910352
0	0	-1.76989e+009	2.84032e+009	6.15723	-13.0319	6.15	-13.05	-2.73109	0.91036
5.19164e+017	3.23506e+017	7.02993e+008	4.38056e+008	5.95573	-12.8757	6	-12.95	-2.72331	1.81553
0	0	-1.38052e+009	-8.60244e+008	5.85711	-12.8423	5.85	-12.85	-2.72331	1.81554
-2.17046e+018	3.48317e+018	-2.939e+009	4.71651e+009	5.73901	-12.8863	5.7	-12.8	-2.72842	0.909475
-1024	2048	5.85245e+009	-9.39204e+009	5.5559	-12.7556	5.55	-12.75	-2.72839	0.909466
-2.08839e+018	-1.30134e+018	-2.82787e+009	-1.76213e+009	5.41889	-12.699	5.4	-12.65	-2.731	1.82067
0	0	4.72237e+009	2.94265e+009	5.23681	-12.5467	5.25	-12.55	-2.731	1.82066
7.50237e+018	-1.20398e+019	1.01589e+010	-1.6303e+010	5.16911	-12.5003	5.15	-12.45	-1.81821	1.8182
4096	-4096	-1.93355e+010	3.10296e+010	5.04959	-12.3548	5.05	-12.35	-1.8182	1.8182
-2.85586e+019	4.5831e+019	-1.93355e+010	3.10296e+010	4.99996	-12.3538	4.95	-12.25	-1.99957	1.99957
0	0	1.12157e+010	-1.7999e+010	4.86969	-12.1416	4.85	-12.15	-1.99954	1.99955
1.65657e+019	-2.65846e+019	1.12157e+010	-1.7999e+010	4.83937	-12.0439	4.8	-12.05	-0.999954	1.99993
0	0	-4.07358e+009	6.53729e+009	4.77326	-11.9345	4.75	-11.95	-0.999959	1.99992
1.76057e+018	1.09706e+018	1.59587e+009	9.94437e+008	4.5839	-11.6711	4.65	-11.8	-2.0002	3.00031
-1024	-512	-2.77133e+009	-1.7269e+009	4.54148	-11.6336	4.55	-11.65	-2.0002	3.0003
-4.46516e+018	7.16569e+018	-6.04622e+009	9.70298e+009	4.53697	-11.5591	4.55	-11.55	0	1.99749
0	4096	1.18837e+010	-1.90711e+010	4.55238	-11.4548	4.55	-11.45	0	1.99746
1.75524e+019	-2.81681e+019	1.18837e+010	-1.90711e+010	4.47604	-11.2089	4.5	-11.25	-0.90916	3.63662
0	0	-7.0438e+009	1.13039e+010	4.45629	-11.0538	4.45	-11.05	-0.909152	3.63659
-1.04038e+019	1.6696e+019	-7.0438e+009	1.13039e+010	4.39651	-10.8822	4.45	-10.95	0	1.81807
0	0	2.57016e+009	-4.1246e+009	4.45899	-10.8664	4.45	-10.85	0	1.81808
-9.89344e+017	-6.1649e+017	-8.96796e+008	-5.58821e+008	4.493	-10.7885	4.45	-10.7	0	2.72865
0	0	1.59028e+009	9.9095e+008	4.44058	-10.5544	4.45	-10.55	0	2.72864
2.52173e+018	-4.04688e+018	3.41464e+009	-5.47982e+009	4.44399	-10.3941	4.45	-10.4	0	2.72392
0	0	-6.78997e+009	1.08966e+010	4.44086	-10.2469	4.45	-10.25	0	2.72391
-1.00288e+019	1.60943e+019	-6.78997e+009	1.08966e+010	4.53204	-10.1814	4.5	-10.1	0.909624	2.72885
0	0	4.05737e+009	-6.51127e+009	4.54793	-9.94716	4.55	-9.95	0.909615	2.72884
-1.11891e+018	-6.97225e+017	-1.04891e+009	-6.5361e+008	4.57622	-9.70975	4.6	-9.8	0.909111	2.72733
0	0	1.80746e+009	1.12628e+009	4.64364	-9.63888	4.65	-9.65	0.909107	2.72732
2.76766e+018	-4.44154e+018	3.74765e+009	-6.01423e+009	4.76627	-9.54952	4.75	-9.5	1.81921	2.7288
0	0	-7.43966e+009	1.19392e+010	4.82761	-9.37054	4.85	-9.35	1.81921	2.7288
-1.09885e+019	1.76343e+019	-7.43966e+009	1.19392e+010	4.89701	-9.18082	4.9	-9.2	0.908739	2.72622
0	4096	4.44036e+009	-7.1259e+009	4.94177	-9.04086	4.95	-9.05	0.908743	2.72623
-4.77649e+017	-2.97637e+017	-4.4777e+008	-2.79019e+008	5.09012	-9.06486	5.05	-8.95	1.8169	1.81688
0	0	7.66089e+008	4.77372e+008	5.1385	-8.8446	5.15	-8.85	1.81688	1.81688
1.11743e+018	-1.79326e+018	1.5131e+009	-2.42824e+009	5.21345	-8.63875	5.25	-8.7	1.8201	2.73014
0	0	-3.02214e+009	4.84995e+009	5.33853	-8.54729	5.35	-8.55	1.82008	2.73013
-7.78557e+016	-4.85142e+016	-1.05423e+008	-6.56924e+007	5.35874	-8.39385	5.4	-8.45	0.910244	1.82049
0	0	2.00127e+008	1.24705e+008	5.46213	-8.36055	5.45	-8.35	0.910249	1.8205
2.82434e+017	-4.5325e+017	3.8244e+008	-6.13741e+008	5.63723	-8.3352	5.55	-8.2	1.99657	2.99484
128	256	-7.64809e+008	1.22737e+009	5.63863	-8.05978	5.65	-8.05	1.99657	2.99485
-1.28516e+017	-8.0082e+016	-1.74022e+008	-1.08438e+008	5.69655	-7.84304	5.75	-7.95	1.81871	1.81872
0	0	3.46846e+008	2.1613e+008	5.84353	-7.85177	5.85	-7.85	1.81871	1.81871
4.6927e+017	-7.53086e+017	6.35433e+008	-1.01974e+009	5.9537	-7.7033	6	-7.75	2.72961	1.81974
256	512	-1.27052e+009	2.03893e+009	6.14453	-7.66253	6.15	-7.65	2.72961	1.81974
-4.0675e+017	-2.53458e+017	-5.50775e+008	-3.43204e+008	6.27	-7.55894	6.25	-7.55	1.9992	1.9992
-256	-128	1.09117e+009	6.79939e+008	6.3386	-7.44193	6.35	-7.45	1.99918	1.99918
1.41233e+018	-2.26651e+018	1.91242e+009	-3.06905e+009	6.44365	-7.32743	6.45	-7.35	1.81911	1.81911
0	0	-3.81443e+009	6.12141e+009	6.54947	-7.257	6.55	-7.25	1.81909	1.81909
-1.71368e+018	-1.06785e+018	-2.32048e+009	-1.44596e+009	6.71635	-7.22979	6.65	-7.15	1.99996	1.99996
-1024	-512	4.27724e+009	2.66528e+009	6.7522	-7.03215	6.75	-7.05	1.99996	1.99996
5.30342e+018	-8.51094e+018	7.18129e+009	-1.15246e+010	6.81357	-6.96259	6.85	-7	1.99752	0.998765
0	0	-1.37874e+010	2.2126e+010	6.95051	-6.93564	6.95	-6.95	1.99752	0.998765
-2.03641e+019	3.26804e+019	-1.37874e+010	2.2126e+010	7.00414	-6.76319	7.1	-6.85	2.73035	1.82023
-8192	8192	8.04338e+009	-1.2908e+010	7.25571	-6.75585	7.25	-6.75	2.73035	1.82023
1.18801e+019	-1.90653e+019	8.04338e+009	-1.2908e+010	7.28718	-6.59248	7.35	-6.65	2.0006	2.0006
0	0	-2.92492e+009	4.69392e+009	7.42947	-6.54884	7.45	-6.55	2.00058	2.00058
-2.09218e+018	-1.3037e+018	-1.89647e+009	-1.18175e+009	7.58756	-6.53752	7.55	-6.5	1.99841	0.999204
-1024	512	3.34913e+009	2.08695e+009	7.65263	-6.44325	7.65	-6.45	1.99838	0.999195
3.82193e+018	-6.13344e+018	5.17523e+009	-8.30521e+009	7.78988	-6.37954	7.8	-6.4	2.99952	0.999844
0	0	-1.00919e+010	1.61954e+010	7.95705	-6.33998	7.95	-6.35	2.99949	0.999829
-1.49058e+019	2.39208e+019	-1.00919e+010	1.61954e+010	8.1289	-6.31809	8.05	-6.25	1.81603	1.81603
0	0	5.94941e+009	-9.54763e+009	8.15184	-6.14215	8.15	-6.15	1.81603	1.81603
5.33522e+018	3.32454e+018	5.00148e+009	3.11657e+009	8.12981	-5.95044	8.25	-6.05	1.81921	1.81921
0	0	-8.27454e+009	-5.15611e+009	8.34844	-5.95288	8.35	-5.95	1.81921	1.81921
-8.71326e+018	1.39831e+019	-1.17985e+010	1.89343e+010	8.45627	-5.87026	8.5	-5.9	2.729	0.909673
-4096	8192	2.0445e+010	-3.28102e+010	8.64546	-5.83668	8.65	-5.85	2.72898	0.909661
3.01975e+019	-4.8461e+019	2.0445e+010	-3.28102e+010	8.68227	-5.68169	8.8	-5.75	2.72771	1.81848
0	0	-1.12029e+010	1.79784e+010	8.95179	-5.66017	8.95	-5.65	2.72772	1.81848
-1.65467e+019	2.65542e+019	-1.12029e+010	1.79784e+010	8.99196	-5.51961	9.05	-5.55	1.99939	1.9994
-4096	8192	4.02202e+009	-6.45455e+009	9.15234	-5.45358	9.15	-5.45	1.9994	1.9994
4.59861e+018	2.86553e+018	4.16843e+009	2.59748e+009	9.25593	-5.41629	9.25	-5.4	1.81776	0.90888
0	0	-7.24498e+009	-4.51457e+009	9.3462	-5.33648	9.35	-5.35	1.81776	0.908875
-6.98239e+018	1.12053e+019	-9.45477e+009	1.5173e+010	9.35852	-5.15981	9.45	-5.2	1.81545	2.72317
-4096	4096	1.69036e+010	-2.7127e+010	9.55586	-5.07162	9.55	-5.05	1.81542	2.72314
2.49668e+019	-4.00668e+019	1.69036e+010	-2.7127e+010	9.60543	-4.91132	9.65	-4.95	1.82145	1.82147
0	0	-9.43079e+009	1.51345e+010	9.75218	-4.8384	9.75	-4.85	1.82146	1.82146
-1.39294e+019	2.23539e+019	-9.43079e+009	1.51345e+010	10.0131	-4.84834	9.85	-4.75	1.81961	1.8196
0	0	3.39797e+009	-5.45306e+009	9.9571	-4.66087	9.95	-4.65	1.8196	1.8196
4.73256e+018	2.949e+018	4.28985e+009	2.67313e+009	9.99977	-4.51909	10.05	-4.55	1.99827	1.99828
0	0	-7.52829e+009	-4.69111e+009	10.1558	-4.43582	10.15	-4.45	1.99826	1.99826
-6.51593e+018	1.04568e+019	-8.82314e+009	1.41594e+010	10.1567	-4.25503	10.25	-4.3	1.81693	2.72538
0	8192	1.56439e+010	-2.51054e+010	10.3312	-4.16698	10.35	-4.15	1.81692	2.72536
2.31062e+019	-3.70809e+019	1.56439e+010	-2.51054e+010	10.3715	-4.04505	10.45	-4.05	1.81951	1.8195
0	16384	-8.68553e+009	1.39385e+010	10.5551	-3.94162	10.55	-3.95	1.8195	1.81951
-1.28286e+019	2.05874e+019	-8.68553e+009	1.39385e+010	10.6459	-3.84961	10.65	-3.85	1.81817	1.81818
0	0	3.12639e+009	-5.01724e+009	10.746	-3.7455	10.75	-3.75	1.81816	1.81817
5.11781e+018	3.18906e+018	4.63907e+009	2.89074e+009	10.9384	-3.6422	10.85	-3.6	1.81621	2.7243
2048	-1024	-8.17149e+009	-5.0919e+009	10.9457	-3.45027	10.95	-3.45	1.8162	2.7243
-6.2724e+018	1.0066e+019	-8.49337e+009	1.36302e+010	11.1095	-3.32648	11	-3.3	0.908632	2.72588
0	0	1.47657e+010	-2.3696e+010	11.0435	-3.16012	11.05	-3.15	0.908632	2.72588
2.18091e+019	-3.49993e+019	1.47657e+010	-2.3696e+010	10.9851	-2.95299	11.1	-3	0.909905	2.72971
0	0	-8.10577e+009	1.30082e+010	11.1542	-2.85724	11.15	-2.85	0.909888	2.72968
-1.19723e+019	1.92132e+019	-8.10577e+009	1.30082e+010	11.0233	-2.67356	11.15	-2.7	0	2.72847
-4096	8192	2.91116e+009	-4.67184e+009	11.1324	-2.55807	11.15	-2.55	0	2.72844
5.5198e+018	3.43955e+018	5.00345e+009	3.1178e+009	11.2541	-2.42353	11.15	-2.4	0	2.72732
0	0	-8.83751e+009	-5.50692e+009	11.1569	-2.2658	11.15	-2.25	0	2.72732
-5.91291e+018	9.48905e+018	-8.0066e+009	1.2849e+010	11.2203	-2.08998	11.25	-2.1	1.81905	2.72856
0	0	1.36232e+010	-2.18625e+010	11.3482	-1.94557	11.35	-1.95	1.81905	2.72856
